"","Ids","Ids","Ids.23","Ids.22","Ids.21","Ids.20","Ids.19","Ids.18","Ids.17","Ids.16","Ids.15","Ids.14","Ids.13","Ids.12","Ids.11","Ids.10","Ids.9","Ids.8","Ids.7","Ids.6","Ids.5","Ids.4","Ids.3","Ids.2","Ids.1","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition","SalePrice"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,80,4,60,7134,2,1.142,4,1,1,5,2,13,3,3,1,8,5,5,1955,1955,2,2,9,9,3,0,4,5,2,4,4,4,1,384,6,0,0,384,2,5,2,5,1360,0,0,1360,0,0,1,0,3,1,4,6,3,1,5,6,1962,3,2,572,5,5,3,0,50,0,0,0,0,2.222,3,2.877,0,2,2007,9,5,130000
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,20,4,100,10175,2,1.835,1,4,1,5,1,13,3,3,1,3,6,5,1964,1964,2,2,7,11,2,272,4,5,2,4,4,4,2,490,6,0,935,1425,2,3,2,5,1425,0,0,1425,0,0,2,0,3,1,4,7,7,1,3,2,1964,2,2,576,5,5,3,0,0,0,407,0,0,2.318,1.514,2.838,0,7,2008,9,5,180500
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,160,2,24,2645,2,2,4,4,1,5,1,21,3,3,4,6,8,5,1999,2000,2,2,9,9,2,456,3,5,3,3,4,4,3,649,6,0,321,970,2,1,2,5,983,756,0,1739,1,0,2,1,3,1,3,7,7,0,4.445,2,1999,1,2,480,5,5,3,115,0,0,0,0,0,2.019,1.393,2.793,0,8,2009,9,1,172500
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,4,89,11645,2,1.888,1,4,1,1,1,6,3,3,1,6,7,5,2004,2004,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,860,860,2,1,2,5,860,860,0,1720,0,0,2,1,3,1,3,7,7,0,3.747,2,2004,2,2,565,5,5,3,0,70,0,0,0,0,2.297,1.376,2.868,0,8,2006,9,5,196500
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,4,66,13682,2,1.913,2,2,1,2,1,22,3,3,1,6,10,5,2006,2006,4,2,13,14,2,1031,1,5,3,1,4,2,6,0,6,0,1410,1410,2,1,2,5,1426,1519,0,2945,0,0,3,1,3,1,3,10,7,1,3,4,2006,1,3,641,5,5,3,192,0,37,0,0,0,2.14,1.579,2.935,0,10,2006,7,6,438780
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,20,4,60,7200,2,1.245,4,1,1,5,1,6,3,3,1,3,5,7,1972,1972,2,2,7,7,3,0,4,5,2,4,4,1,1,632,6,0,148,780,2,1,2,5,780,0,0,780,0,0,1,0,2,1,4,4,7,0,2.141,6,1973,3,1,352,5,5,3,196,0,0,0,0,0,2.388,3,2.474,0,1,2008,9,5,124900
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,20,4,63,13072,2,1.847,4,4,1,5,1,20,6,3,1,3,6,5,2004,2004,2,2,13,14,3,0,4,5,3,3,4,4,1,941,6,0,217,1158,2,1,2,5,1158,0,0,1158,1,0,1,1,3,1,3,5,7,0,3.841,6,2006,3,2,576,5,5,3,0,50,0,0,0,0,2.009,1.366,2.926,0,5,2006,7,6,158000
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,75,5,60,7200,2,1.057,4,4,1,5,1,10,3,3,1,5,5,7,1920,1996,2,2,9,9,3,0,4,5,1,4,1,4,6,0,6,0,530,530,2,5,1,5,581,530,0,1111,0,0,1,0,3,1,2,6,7,0,3.313,6,1935,3,1,288,5,5,1,0,0,144,0,0,0,2.396,2.48,2.72,0,3,2007,9,5,101000
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,120,4,44,6442,2,1.913,1,4,1,5,1,16,3,3,5,3,8,5,2006,2006,2,2,13,14,4,178,3,5,3,3,2,3,3,24,6,0,1346,1370,2,1,2,5,1370,0,0,1370,0,0,2,0,2,1,3,6,7,1,3,2,2006,2,2,484,5,5,3,120,49,0,0,0,0,2.217,1.349,2.756,0,10,2007,9,5,202500
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,70,5,50,10300,2,1.506,1,1,1,5,1,18,7,2,1,6,7,6,1921,1950,2,2,12,13,3,0,4,5,1,4,4,4,6,0,6,0,576,576,2,3,2,5,902,808,0,1710,0,0,2,0,3,1,4,9,7,0,4.388,6,1990,3,2,480,5,5,3,12,11,64,0,0,0,2.316,1,2.879,0,4,2010,9,5,140000
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,60,4,76.518,9375,2,1.821,4,4,1,5,1,6,3,3,1,6,7,5,1997,1998,2,2,13,14,2,573,4,5,3,3,4,4,3,739,6,0,318,1057,2,1,2,5,1057,977,0,2034,1,0,2,1,3,1,3,8,7,0,4.869,2,1998,2,2,645,5,5,3,576,36,0,0,0,0,2.231,1,2.852,0,2,2009,9,5,219500
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,60,4,76,9591,2,1.891,4,4,1,5,1,16,3,3,1,6,8,5,2004,2005,2,2,13,14,2,344,3,5,3,1,4,1,6,0,6,0,1143,1143,2,1,2,5,1143,1330,0,2473,0,0,2,1,4,1,3,9,7,1,3,4,2004,2,3,852,5,5,3,192,151,0,0,0,0,2.146,1.352,2.887,0,10,2007,9,5,317000
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,20,4,94.329,19900,2,1.296,4,4,1,5,1,13,4,3,1,3,7,5,1970,1989,2,2,10,11,2,287,4,5,2,3,4,2,3,912,6,0,1035,1947,2,5,2,5,2207,0,0,2207,1,0,2,0,3,1,4,7,3,1,3,2,1970,2,2,576,5,5,3,301,0,0,0,0,0,2.387,2.747,2.803,0,7,2010,9,5,180000
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,20,4,72,10665,2,1.894,1,4,1,5,1,6,3,3,1,3,7,5,2003,2003,2,2,13,14,2,167,3,5,3,3,4,1,3,1013,6,0,440,1453,2,1,2,5,1479,0,0,1479,1,0,2,0,3,1,3,7,7,0,4.036,2,2003,2,2,558,5,5,3,144,29,0,0,0,0,2.268,1.345,2.859,0,6,2007,9,5,226000
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,30,5,47,4608,2,1.018,4,4,1,1,1,18,1,3,1,3,4,6,1945,1950,2,2,9,9,3,0,4,3,2,4,4,4,6,0,6,0,747,747,2,5,2,5,747,0,0,747,0,0,1,0,2,1,4,4,7,0,3.526,2,1945,3,1,220,5,5,3,0,0,0,0,0,0,2.309,2.988,2.755,0,6,2010,9,5,80000
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,4,81,15593,2,1.884,4,4,1,1,1,5,3,3,1,1,7,4,1953,1953,2,2,4,1,3,0,3,5,2,4,4,4,2,603,6,0,701,1304,3,5,2,5,1304,983,0,2287,0,0,2,0,3,1,4,7,7,1,5,2,1953,1,2,667,5,5,3,0,21,114,0,0,0,2.298,1.444,2.817,0,7,2006,9,5,225000
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,20,4,95,13651,2,1.278,1,4,1,5,1,13,3,3,1,3,7,6,1973,1973,2,2,10,11,2,1115,4,3,2,3,4,2,1,1880,6,0,343,2223,2,1,2,5,2223,0,0,2223,1,0,2,0,3,1,4,8,7,2,3,2,1973,1,2,516,5,5,3,300,0,0,0,0,0,2.194,2.887,2.809,0,2,2007,9,5,244000
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,20,4,69,7599,2,1.19,4,4,1,1,1,12,3,3,1,3,4,6,1982,2006,2,2,7,11,3,0,4,5,2,4,4,4,1,565,6,0,280,845,2,5,2,5,845,0,0,845,1,0,1,0,2,1,4,4,7,0,1.985,6,1987,3,2,360,5,5,3,0,0,0,0,0,0,2.19,3.048,2.499,0,6,2007,9,5,129500
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,60,4,74,10141,2,1.863,1,4,1,1,1,9,3,3,1,6,7,5,1998,1998,2,2,13,14,2,40,4,5,3,3,4,4,6,0,6,0,832,832,2,3,2,5,885,833,0,1718,0,0,2,1,3,1,4,7,7,1,5,2,1998,1,2,427,5,5,3,0,94,0,0,291,0,2.356,1.311,2.869,0,12,2009,9,5,185000
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,20,4,85,10200,2,1.463,4,4,1,5,1,13,3,3,1,3,5,7,1954,2003,2,2,14,15,2,104,4,5,2,4,4,4,1,320,2,362,404,1086,2,3,2,5,1086,0,0,1086,1,0,1,0,3,1,4,6,7,0,4.374,2,1989,3,2,490,5,5,3,0,0,0,0,0,0,2.243,2,2.899,0,5,2010,9,5,144900
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,50,5,60,5790,2,1.106,4,4,1,1,1,18,3,3,1,6,3,6,1915,1950,3,2,13,14,3,0,3,3,2,2,4,4,6,0,6,0,840,840,2,3,1,5,840,765,0,1605,0,0,2,0,3,2,4,8,7,0,3.386,6,1915,3,1,379,5,5,3,0,0,202,0,0,0,2.269,2.794,2.729,0,5,2010,9,5,107400
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,180,5,21,1596,2,1.361,4,4,1,5,1,11,3,3,4,8,4,5,1973,1973,2,2,6,6,3,0,4,5,2,3,4,2,3,462,6,0,0,462,2,5,2,5,526,462,0,988,1,0,1,0,2,1,4,5,7,0,4.054,4,1973,3,1,297,5,5,3,120,101,0,0,0,0,2.424,2,2.786,0,11,2009,9,5,91000
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,20,4,66.633,8475,2,1.091,1,4,1,5,1,13,3,3,1,3,4,7,1956,1956,2,2,13,14,3,0,4,5,2,4,4,4,1,228,6,0,724,952,2,1,2,1,952,0,0,952,0,0,1,0,2,1,4,4,7,0,4.379,6,1956,3,1,283,5,5,3,0,0,0,0,0,0,2.359,3.015,2.874,0,4,2008,9,5,135750
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,50,5,50,8635,2,1.173,4,4,1,5,1,4,3,3,1,1,5,5,1948,2001,2,2,14,15,3,0,4,5,2,4,4,4,2,336,3,41,295,672,2,5,2,5,1072,213,0,1285,1,0,1,0,2,1,4,6,3,0,3.372,6,1948,3,1,240,5,5,3,0,0,0,0,0,0,2.216,3,2.742,0,1,2008,9,5,127000
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,90,4,72,10778,2,1.269,4,4,1,5,1,19,3,3,3,3,4,5,1968,1968,4,2,7,7,3,0,4,5,2,4,4,4,6,0,6,0,1768,1768,2,5,1,5,1768,0,0,1768,0,0,2,0,4,2,4,8,7,0,3.713,3.051,1966.64,2.388,0,0,3.419,4.137,3,0,0,0,0,0,0,2.348,2.886,2.78,0,4,2010,9,5,136500
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,50,5,60,10440,2,1,4,4,1,1,1,18,3,3,1,6,5,6,1910,1981,2,2,14,15,3,0,4,5,3,4,4,4,6,0,6,0,440,440,2,3,2,5,682,548,0,1230,0,0,1,1,2,1,4,5,7,0,4.317,6,1966,3,2,440,5,5,3,74,0,128,0,0,0,2.242,3,2.892,0,5,2009,9,5,110000
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,60,4,100,13000,2,1.833,4,4,1,1,1,13,3,3,1,6,6,6,1968,1968,2,2,13,14,2,576,4,3,2,3,4,4,5,448,6,0,448,896,2,5,2,5,1182,960,0,2142,0,0,2,1,4,1,3,8,7,1,3,2,1968,1,1,509,5,5,3,0,72,0,0,252,0,2.307,1.272,2.812,0,6,2009,9,5,193500
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,120,5,32,4500,2,1.807,4,4,1,3,1,12,3,3,5,3,6,5,1998,1998,4,2,13,14,2,443,4,3,3,1,2,4,3,1201,6,0,36,1237,2,1,2,5,1337,0,0,1337,1,0,2,0,2,1,4,5,7,0,3.396,2,1998,1,2,405,5,5,3,0,199,0,0,0,0,2.186,1.484,2.725,0,3,2006,9,5,153500
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,20,4,78,10206,2,1.916,4,4,1,5,1,21,3,3,1,3,8,5,2007,2007,2,2,13,14,4,468,4,5,3,3,4,4,3,33,6,0,1530,1563,2,1,2,5,1563,0,0,1563,0,0,2,0,3,1,3,6,7,1,3,2,2007,2,3,758,5,5,3,144,99,0,0,0,0,2.162,1.396,2.826,0,10,2008,9,5,245000
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,20,4,80,8892,2,1.111,1,4,1,5,1,13,3,3,1,3,5,5,1960,1960,2,2,9,9,1,66,4,5,2,4,4,4,6,0,6,0,1065,1065,2,3,2,5,1065,0,0,1065,0,0,1,1,3,1,4,6,7,0,4.457,6,1974,3,2,461,5,5,3,74,0,0,0,0,0,2.282,3.003,2.894,0,7,2007,1,5,126500
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,80,4,67.749,8530,2,1.25,1,4,1,5,1,9,3,3,1,8,7,5,1995,1996,2,2,7,7,2,22,4,5,3,3,4,4,6,0,6,0,384,384,2,3,2,5,804,670,0,1474,0,0,2,1,3,1,4,7,7,1,5,4,1995,1,2,400,5,5,3,120,72,0,0,0,0,2.421,2.808,3,700,5,2009,9,5,168500
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,60,4,121,16059,2,1.857,4,4,1,1,1,14,3,3,1,6,8,5,1991,1992,4,2,7,7,2,284,3,5,2,3,4,4,6,0,6,0,1288,1288,2,1,2,5,1301,1116,0,2417,0,0,2,1,4,1,3,9,7,1,5,2,1991,3,2,462,5,5,3,127,82,0,0,0,0,2.076,1.333,2.843,0,4,2006,9,5,260000
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,60,4,122,11911,2,1.758,2,4,1,5,1,9,3,3,1,6,6,5,2005,2005,2,2,13,14,3,0,3,5,3,3,4,1,6,0,6,0,684,684,2,1,2,5,684,876,0,1560,0,0,2,1,3,1,3,6,7,1,3,4,2005,1,2,400,5,5,3,100,38,0,0,0,0,2.434,1.423,2.814,0,3,2009,9,5,174000
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,160,2,40,3951,2,2,4,4,1,1,1,21,3,3,5,6,6,5,2009,2009,2,2,13,14,4,76,3,5,3,3,4,1,6,0,6,0,612,612,2,1,2,5,612,612,0,1224,0,0,2,1,2,1,3,4,7,0,3.554,6,2009,2,2,528,5,5,3,0,234,0,0,0,0,2.382,1.542,2.763,0,6,2009,7,6,164500
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,50,1,105,8470,2,1.599,1,4,1,1,1,10,2,2,1,1,3,2,1915,1982,4,2,10,11,3,0,2,2,2,4,1,4,6,0,6,0,1013,1013,2,5,1,5,1013,0,513,1526,0,0,1,0,2,1,2,6,7,0,3.124,4.384,1935.734,2.302,0,0,3.5,3.521,1,0,0,156,0,0,0,2.331,3,2.518,0,10,2009,3,1,85000
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,20,4,60,8070,2,1.203,4,4,1,5,1,6,3,3,1,3,4,5,1994,1995,2,2,13,14,3,0,4,5,3,3,4,4,3,588,6,0,402,990,2,1,2,5,990,0,0,990,1,0,1,0,3,1,4,5,7,0,4.545,3.928,1989.37,2.844,0,0,3.505,4.119,3,0,0,0,0,0,0,2.326,2.911,2.879,0,8,2007,9,5,123600
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,20,4,60,7200,2,1.11,4,4,1,5,1,13,3,3,1,3,4,5,1950,1950,2,2,4,15,3,0,4,5,4,3.395,3.486,3.351,5.493,0,5.83,0,0,0,2,5,2,1,1040,0,0,1040,0,0,1,0,2,1,4,4,7,0,3.478,6,1950,3,2,420,5,5,3,0,29,0,0,0,0,2.178,2.889,2.785,0,7,2006,9,5,109900
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,20,4,85,8500,2,1.426,4,4,1,5,1,13,3,3,1,3,5,3,1961,1961,4,2,7,7,1,203,4,5,2,4,4,4,5,600,6,0,635,1235,2,5,2,5,1235,0,0,1235,0,0,1,0,2,1,4,6,7,0,4.6,2,1961,3,2,480,5,5,3,0,0,0,0,0,0,2.228,2,2.875,0,12,2006,9,1,98600
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,30,4,80,13360,2,1,1,2,1,5,1,7,3,3,1,3,5,7,1921,2006,2,2,14,15,3,0,4,3,1,3,4,4,1,713,6,0,163,876,2,1,2,5,964,0,0,964,1,0,1,0,2,1,4,5,7,0,3.228,6,1921,3,2,432,5,5,3,0,0,44,0,0,0,2.186,2.811,2.733,0,8,2009,9,5,163500
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,190,1,60,7200,2,1.764,4,4,1,1,1,18,3,3,2,5,6,6,1910,1998,4,2,9,9,3,0,4,5,1,4,1,3,5,1046,6,0,168,1214,3,1,1,5,1260,1031,0,2291,0,1,2,0,4,2,4,9,7,1,3,6,1900,3,2,506,5,5,3,0,0,0,0,99,0,2.062,1.609,2.805,0,11,2007,9,5,133900
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,4,69,9337,2,1.305,1,4,1,5,1,6,3,3,1,6,6,5,1997,1997,2,2,13,14,3,0,4,3,3,3,4,4,3,648,6,0,176,824,2,1,2,5,905,881,0,1786,1,0,2,1,3,1,3,7,7,0,4.926,2,1997,2,2,684,5,5,3,0,162,0,0,0,0,2.081,2.513,2.875,0,5,2007,9,5,204750
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,60,4,80.25,9765,2,1.269,2,4,1,1,1,9,3,3,1,6,6,8,1993,1993,2,2,13,14,2,68,1,3,3,3,2,4,1,310,6,0,370,680,2,3,2,5,680,790,0,1470,0,0,2,1,3,1,4,6,7,1,5,4,1993,1,2,420,5,5,3,232,63,0,0,0,0,2.261,2.794,3,480,4,2009,9,5,185000
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,20,4,78,10264,2,1.886,1,4,1,5,1,6,3,3,1,3,7,5,1999,1999,2,2,13,14,2,183,3,5,3,3,4,1,1,1162,6,0,426,1588,2,1,2,5,1588,0,0,1588,0,0,2,0,3,1,3,6,7,0,4.866,2,1999,2,2,472,5,5,3,158,29,0,0,0,0,2.275,1.392,2.863,0,8,2006,9,5,214000
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,20,4,73,10921,2,1.187,4,2,1,5,1,8,3,3,1,3,4,5,1965,1965,4,2,7,7,2,48,4,5,2,4,4,4,5,520,6,0,440,960,2,5,2,2,960,0,0,960,1,0,1,0,3,1,4,6,7,0,3.655,2,1965,1,1,432,5,5,2,120,0,0,0,0,0,2.431,3.025,2.853,0,5,2007,9,5,94750
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,4,85,10625,2,1.029,4,4,1,1,1,8,3,3,1,3,5,5,1920,1950,2,2,14,15,3,0,4,5,1,4,4,4,1,108,6,0,350,458,2,2,1,5,835,0,0,835,0,0,1,0,2,1,4,5,7,0,4.239,3,1920,3,1,366,2,5,3,0,0,77,0,0,0,2.197,2.803,3,400,5,2010,1,1,83000
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,20,4,77,9320,2,1.206,1,4,1,5,1,13,3,3,1,3,4,5,1959,1959,2,2,10,11,3,0,4,5,2,4,4,4,1,569,6,0,381,950,2,2,2,5,1225,0,0,1225,1,0,1,1,3,1,4,6,7,0,4.278,2.493,1957.773,1.911,0,0,2.986,3.674,3,352,0,0,0,0,0,2.335,2.949,3,400,1,2010,9,5,128950
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,20,4,78.236,10603,2,1.292,1,4,1,5,1,17,3,3,1,3,6,7,1977,2001,2,2,10,11,2,28,4,5,3,4,4,3,1,1200,6,0,410,1610,2,3,2,5,1610,0,0,1610,1,0,2,0,3,1,3,6,7,2,5,2,1977,2,2,480,5,5,3,168,68,0,0,0,0,2.209,2.673,2.868,0,2,2010,9,5,205000
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,60,4,77,9206,2,1.873,4,4,1,5,1,20,3,3,1,6,6,5,1985,1985,2,2,7,7,2,336,3,5,2,3,4,4,6,0,6,0,741,741,2,5,2,5,977,755,0,1732,0,0,2,1,3,1,3,7,7,1,5,2,1985,1,2,476,5,5,3,192,46,0,0,0,0,2.313,1.2,2.855,0,6,2010,9,5,178000
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,90,4,64,7018,2,1.198,4,1,1,5,1,20,3,3,3,3,5,5,1979,1979,2,2,7,7,3,0,4,2,4,3.368,3.395,3.242,5.533,0,5.802,0,0,0,2,5,2,5,1535,0,0,1535,0,0,2,0,4,2,4,8,7,0,3.993,2,1979,3,2,410,5,5,3,0,0,0,0,0,0,2.144,2.781,2.752,0,6,2009,9,3,118964
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,20,4,94,10402,2,1.887,1,4,1,1,1,6,3,3,1,3,7,5,2009,2009,2,2,13,14,3,0,4,5,3,3,4,4,6,0,6,0,1226,1226,2,1,2,5,1226,0,0,1226,0,0,2,0,3,1,3,6,7,0,3.731,2,2009,2,3,740,5,5,3,0,36,0,0,0,0,2.296,1.347,2.853,0,5,2010,9,5,198900
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,50,5,63.632,7758,2,1.845,4,4,1,1,1,10,3,3,1,1,7,4,1931,1950,2,2,12,13,2,600,4,2,3,4,4,4,4,224,6,0,816,1040,2,1,2,2,1226,592,0,1818,0,0,1,1,4,1,4,7,7,2,5,6,1951,3,1,240,5,5,3,0,0,0,0,184,0,2.34,1.487,2.823,0,6,2007,9,5,169500
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,60,2,75,9375,2,1.968,4,4,1,5,1,21,3,3,1,6,8,5,2003,2004,4,2,13,14,2,768,3,5,3,1,4,4,6,0,6,0,1053,1053,2,1,2,5,1053,939,0,1992,0,0,2,1,3,1,3,9,7,1,3,2,2003,2,2,648,5,5,3,140,45,0,0,0,0,2.182,1.544,2.82,0,8,2008,9,5,250000
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,30,5,60,10800,2,1,4,4,1,5,1,18,3,3,1,3,4,7,1885,1995,5,2,13,14,3,0,4,5,1,2,4,4,6,0,6,0,641,641,2,3,2,5,1047,0,0,1047,0,0,1,0,2,1,4,6,7,0,4.452,6,1954,3,1,273,2,2,1,0,0,0,0,0,0,2.26,2.607,3,450,8,2007,9,5,1e+05
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,20,5,50,6000,2,1.068,4,4,1,5,1,18,3,3,1,3,5,5,1948,1950,2,2,13,14,3,0,4,5,2,4,4,4,1,104,2,169,516,789,2,1,2,5,789,0,0,789,0,0,1,0,2,1,4,5,7,0,3.3,6,1948,3,1,250,5,5,3,0,0,0,0,0,0,2.255,3.019,2.743,0,4,2008,9,6,115000
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,50,5,85,8500,2,1.056,4,4,1,1,1,10,1,3,1,1,5,7,1919,2005,2,2,6,6,3,0,4,5,2,4,4,4,6,0,6,0,793,793,3,5,1,2,997,520,0,1517,0,0,2,0,3,1,2,7,7,0,3.385,4.756,1929.737,2.897,0,0,3.087,3.996,1,0,0,144,0,0,0,2.346,2.901,2.697,0,8,2007,9,5,115000
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,20,4,105,11751,2,1.324,1,4,1,5,1,17,3,3,1,3,6,6,1977,1977,4,2,10,11,2,480,4,5,2,3,4,4,2,705,6,0,1139,1844,2,1,2,5,1844,0,0,1844,0,0,2,0,3,1,4,7,7,1,5,2,1977,2,2,546,5,5,3,0,122,0,0,0,0,2.28,3,2.873,0,1,2010,1,5,190000
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,50,4,75,9525,2,1.097,4,4,1,5,1,8,3,3,1,1,6,4,1954,1972,2,2,14,15,3,0,4,5,2,4,1,4,5,444,6,0,550,994,2,3,2,5,1216,639,0,1855,0,0,2,0,4,1,4,7,7,0,4.264,2,1954,3,1,325,5,5,3,182,0,0,0,0,0,2.403,2.931,2.866,0,10,2006,9,5,136900
